-196,0191	0,03
-195,9953	0,03
-195,9715	0,03
-195,9477	0,03
-195,9239	0,03
-195,9000	0,03
-195,8750	0,02
-195,8500	0,03
-195,8250	0,02
-195,8000	0,02
-195,7750	0,02
-195,7500	0,02
-195,7250	0,02
-195,7000	0,02
-195,6750	0,02
-195,6500	0,02
-195,6250	0,02
-195,6000	0,02
-195,5750	0,02
-195,5500	0,01
-195,5250	0,01
-195,5000	0,01
-195,4750	0,01
-195,4500	0,01
-195,4250	0,01
-195,4000	0,01
-195,3750	0,01
-195,3500	0,01
-195,3250	0,01
-195,3000	0,01
-195,2750	0,01
-195,2500	0,01
-195,2250	0,01
-195,2000	0,01
-195,1750	0,01
-195,1500	0,01
-195,1250	0,01
-195,1000	0,01
-195,0750	0,01
-195,0500	0,00
-195,0250	0,01
-195,0000	0,01
-194,9750	0,00
-194,9500	0,00
-194,9250	0,00
-194,9000	0,00
-194,8737	0,00
-194,8474	0,00
-194,8211	0,00
-194,7948	0,00
-194,7685	0,00
-194,7422	0,00
-194,7158	0,00
-194,6895	0,00
-194,6632	0,00
-194,6369	0,00
-194,6106	0,00
-194,5843	0,00
-194,5579	0,00
-194,5316	0,00
-194,5053	0,01
-194,4790	0,01
-194,4527	0,01
-194,4264	0,01
-194,4000	0,01
-194,3737	0,01
-194,3474	0,01
-194,3211	0,01
-194,2948	0,01
-194,2685	0,01
-194,2422	0,01
-194,2158	0,01
-194,1895	0,01
-194,1632	0,01
-194,1369	0,01
-194,1106	0,01
-194,0843	0,01
-194,0579	0,01
-194,0316	0,01
-194,0053	0,01
-193,9790	0,01
-193,9527	0,01
-193,9264	0,01
-193,9000	0,01
-193,8737	0,01
-193,8474	0,01
-193,8211	0,01
-193,7948	0,01
-193,7685	0,01
-193,7422	0,01
-193,7158	0,01
-193,6895	0,01
-193,6632	0,01
-193,6369	0,01
-193,6106	0,01
-193,5843	0,01
-193,5579	0,01
-193,5316	0,01
-193,5053	0,01
-193,4790	0,01
-193,4527	0,01
-193,4264	0,01
-193,4000	0,01
-193,3750	0,01
-193,3500	0,01
-193,3250	0,01
-193,3000	0,01
-193,2750	0,01
-193,2500	0,01
-193,2250	0,01
-193,2000	0,01
-193,1750	0,01
-193,1500	0,01
-193,1250	0,01
-193,1000	0,01
-193,0750	0,01
-193,0500	0,01
-193,0250	0,01
-193,0000	0,01
-192,9750	0,01
-192,9500	0,01
-192,9250	0,01
-192,9000	0,01
-192,8737	0,01
-192,8474	0,01
-192,8211	0,01
-192,7948	0,01
-192,7685	0,01
-192,7422	0,01
-192,7158	0,01
-192,6895	0,01
-192,6632	0,01
-192,6369	0,01
-192,6106	0,01
-192,5843	0,01
-192,5579	0,01
-192,5316	0,01
-192,5053	0,01
-192,4790	0,01
-192,4527	0,01
-192,4264	0,01
-192,4000	0,01
-192,3737	0,01
-192,3474	0,00
-192,3211	0,00
-192,2948	0,00
-192,2685	0,00
-192,2422	0,00
-192,2158	0,00
-192,1895	0,00
-192,1632	0,00
-192,1369	0,00
-192,1106	0,00
-192,0843	0,00
-192,0579	0,00
-192,0316	0,00
-192,0053	0,00
-191,9790	0,00
-191,9527	0,00
-191,9264	0,00
-191,9000	0,00
-191,8737	0,00
-191,8474	0,00
-191,8211	0,00
-191,7948	0,00
-191,7685	0,00
-191,7422	0,00
-191,7158	0,00
-191,6895	0,00
-191,6632	0,00
-191,6369	0,00
-191,6106	0,00
-191,5843	0,00
-191,5579	0,00
-191,5316	0,00
-191,5053	0,00
-191,4790	0,00
-191,4527	0,00
-191,4264	0,00
-191,4000	0,00
-191,3750	0,00
-191,3500	0,00
-191,3250	0,00
-191,3000	0,00
-191,2750	0,00
-191,2500	0,00
-191,2250	0,00
-191,2000	0,00
-191,1750	0,00
-191,1500	0,00
-191,1250	0,00
-191,1000	0,00
-191,0750	0,00
-191,0500	0,01
-191,0250	0,00
-191,0000	0,00
-190,9750	0,00
-190,9500	0,01
-190,9250	0,00
-190,9000	0,00
-190,8706	0,01
-190,8412	0,01
-190,8118	0,01
-190,7824	0,00
-190,7530	0,01
-190,7236	0,01
-190,6942	0,01
-190,6648	0,00
-190,6353	0,01
-190,6059	0,01
-190,5765	0,01
-190,5471	0,01
-190,5177	0,01
-190,4883	0,01
-190,4589	0,01
-190,4295	0,01
-190,4000	0,01
-190,3762	0,01
-190,3524	0,01
-190,3286	0,01
-190,3048	0,00
-190,2810	0,01
-190,2572	0,01
-190,2334	0,01
-190,2096	0,00
-190,1858	0,01
-190,1620	0,01
-190,1381	0,01
-190,1143	0,00
-190,0905	0,00
-190,0667	0,01
-190,0429	0,00
-190,0191	0,00
-189,9953	0,00
-189,9715	0,00
-189,9477	0,00
-189,9239	0,00
-189,9000	0,00
-189,8737	0,00
-189,8474	0,00
-189,8211	0,00
-189,7948	0,00
-189,7685	0,00
-189,7422	0,00
-189,7158	0,00
-189,6895	0,00
-189,6632	0,00
-189,6369	0,00
-189,6106	0,00
-189,5843	0,00
-189,5579	0,00
-189,5316	0,00
-189,5053	0,00
-189,4790	0,00
-189,4527	0,00
-189,4264	0,00
-189,4000	0,00
-189,3737	0,00
-189,3474	0,00
-189,3211	0,00
-189,2948	0,00
-189,2685	0,00
-189,2422	0,00
-189,2158	0,00
-189,1895	0,00
-189,1632	0,00
-189,1369	0,00
-189,1106	0,00
-189,0843	0,00
-189,0579	0,00
-189,0316	0,00
-189,0053	0,00
-188,9790	0,00
-188,9527	0,00
-188,9264	0,00
-188,9000	0,00
-188,8737	0,00
-188,8474	0,00
-188,8211	0,00
-188,7948	0,00
-188,7685	0,01
-188,7422	0,01
-188,7158	0,01
-188,6895	0,01
-188,6632	0,01
-188,6369	0,01
-188,6106	0,01
-188,5843	0,01
-188,5579	0,01
-188,5316	0,01
-188,5053	0,01
-188,4790	0,01
-188,4527	0,01
-188,4264	0,01
-188,4000	0,01
-188,3762	0,01
-188,3524	0,01
-188,3286	0,01
-188,3048	0,01
-188,2810	0,02
-188,2572	0,02
-188,2334	0,02
-188,2096	0,02
-188,1858	0,02
-188,1620	0,02
-188,1381	0,02
-188,1143	0,02
-188,0905	0,02
-188,0667	0,02
-188,0429	0,02
-188,0191	0,02
-187,9953	0,03
-187,9715	0,03
-187,9477	0,03
-187,9239	0,03
-187,9000	0,03
-187,8750	0,03
-187,8500	0,03
-187,8250	0,03
-187,8000	0,03
-187,7750	0,04
-187,7500	0,03
-187,7250	0,04
-187,7000	0,04
-187,6750	0,04
-187,6500	0,04
-187,6250	0,04
-187,6000	0,04
-187,5750	0,04
-187,5500	0,05
-187,5250	0,05
-187,5000	0,05
-187,4750	0,05
-187,4500	0,05
-187,4250	0,05
-187,4000	0,05
-187,3750	0,05
-187,3500	0,05
-187,3250	0,06
-187,3000	0,06
-187,2750	0,06
-187,2500	0,06
-187,2250	0,06
-187,2000	0,06
-187,1750	0,06
-187,1500	0,06
-187,1250	0,06
-187,1000	0,06
-187,0750	0,07
-187,0500	0,07
-187,0250	0,07
-187,0000	0,07
-186,9750	0,07
-186,9500	0,07
-186,9250	0,07
-186,9000	0,07
-186,8762	0,07
-186,8524	0,07
-186,8286	0,08
-186,8048	0,08
-186,7810	0,08
-186,7572	0,08
-186,7334	0,08
-186,7096	0,08
-186,6858	0,08
-186,6620	0,08
-186,6381	0,08
-186,6143	0,08
-186,5905	0,08
-186,5667	0,08
-186,5429	0,08
-186,5191	0,08
-186,4953	0,08
-186,4715	0,08
-186,4477	0,08
-186,4239	0,08
-186,4000	0,08
-186,3773	0,08
-186,3546	0,08
-186,3319	0,08
-186,3091	0,08
-186,2864	0,08
-186,2637	0,08
-186,2410	0,08
-186,2182	0,08
-186,1955	0,08
-186,1728	0,08
-186,1500	0,08
-186,1273	0,08
-186,1046	0,08
-186,0819	0,08
-186,0591	0,08
-186,0364	0,08
-186,0137	0,08
-185,9910	0,08
-185,9682	0,08
-185,9455	0,08
-185,9228	0,08
-185,9000	0,08
-185,8750	0,08
-185,8500	0,08
-185,8250	0,08
-185,8000	0,07
-185,7750	0,08
-185,7500	0,07
-185,7250	0,07
-185,7000	0,07
-185,6750	0,07
-185,6500	0,07
-185,6250	0,07
-185,6000	0,07
-185,5750	0,07
-185,5500	0,07
-185,5250	0,07
-185,5000	0,07
-185,4750	0,07
-185,4500	0,06
-185,4250	0,06
-185,4000	0,06
-185,3762	0,06
-185,3524	0,06
-185,3286	0,06
-185,3048	0,06
-185,2810	0,06
-185,2572	0,06
-185,2334	0,05
-185,2096	0,05
-185,1858	0,05
-185,1620	0,05
-185,1381	0,05
-185,1143	0,05
-185,0905	0,05
-185,0667	0,05
-185,0429	0,04
-185,0191	0,05
-184,9953	0,04
-184,9715	0,04
-184,9477	0,04
-184,9239	0,04
-184,9000	0,04
-184,8773	0,04
-184,8546	0,04
-184,8319	0,04
-184,8091	0,04
-184,7864	0,03
-184,7637	0,03
-184,7410	0,03
-184,7182	0,03
-184,6955	0,03
-184,6728	0,03
-184,6500	0,03
-184,6273	0,03
-184,6046	0,03
-184,5819	0,03
-184,5591	0,03
-184,5364	0,03
-184,5137	0,02
-184,4910	0,02
-184,4682	0,02
-184,4455	0,02
-184,4228	0,02
-184,4000	0,02
-184,3750	0,02
-184,3500	0,02
-184,3250	0,02
-184,3000	0,02
-184,2750	0,02
-184,2500	0,02
-184,2250	0,02
-184,2000	0,01
-184,1750	0,01
-184,1500	0,01
-184,1250	0,01
-184,1000	0,01
-184,0750	0,01
-184,0500	0,01
-184,0250	0,01
-184,0000	0,01
-183,9750	0,01
-183,9500	0,01
-183,9250	0,01
-183,9000	0,01
-183,8773	0,01
-183,8546	0,01
-183,8319	0,01
-183,8091	0,00
-183,7864	0,00
-183,7637	0,00
-183,7410	0,00
-183,7182	0,00
-183,6955	0,00
-183,6728	0,00
-183,6500	0,00
-183,6273	0,00
-183,6046	0,00
-183,5819	0,00
-183,5591	0,00
-183,5364	0,00
-183,5137	0,00
-183,4910	0,00
-183,4682	0,00
-183,4455	0,00
-183,4228	0,00
-183,4000	0,00
-183,3750	0,00
-183,3500	0,00
-183,3250	0,00
-183,3000	0,00
-183,2750	0,00
-183,2500	0,00
-183,2250	0,00
-183,2000	0,00
-183,1750	0,00
-183,1500	0,00
-183,1250	0,00
-183,1000	0,00
-183,0750	0,00
-183,0500	0,00
-183,0250	0,00
-183,0000	0,00
-182,9750	0,00
-182,9500	0,00
-182,9250	0,00
-182,9000	0,00
-182,8773	0,00
-182,8546	0,00
-182,8319	0,00
-182,8091	0,00
-182,7864	0,00
-182,7637	0,00
-182,7410	0,00
-182,7182	0,00
-182,6955	0,00
-182,6728	0,00
-182,6500	0,00
-182,6273	0,00
-182,6046	0,00
-182,5819	0,00
-182,5591	0,00
-182,5364	0,00
-182,5137	0,00
-182,4910	0,00
-182,4682	0,00
-182,4455	0,00
-182,4228	0,00
-182,4000	0,00
-182,3750	0,00
-182,3500	0,00
-182,3250	0,00
-182,3000	0,00
-182,2750	0,00
-182,2500	0,00
-182,2250	0,00
-182,2000	0,00
-182,1750	0,00
-182,1500	0,00
-182,1250	0,00
-182,1000	0,00
-182,0750	0,00
-182,0500	0,00
-182,0250	0,00
-182,0000	0,00
-181,9750	0,00
-181,9500	0,00
-181,9250	0,00
-181,9000	0,00
-181,8773	0,00
-181,8546	0,00
-181,8319	0,00
-181,8091	0,00
-181,7864	0,00
-181,7637	0,00
-181,7410	0,00
-181,7182	0,00
-181,6955	0,00
-181,6728	0,00
-181,6500	0,00
-181,6273	0,00
-181,6046	0,00
-181,5819	0,00
-181,5591	0,00
-181,5364	0,00
-181,5137	0,00
-181,4910	0,00
-181,4682	0,00
-181,4455	0,00
-181,4228	0,00
-181,4000	0,00
-181,3737	0,00
-181,3474	0,00
-181,3211	0,00
-181,2948	0,00
-181,2685	0,00
-181,2422	0,00
-181,2158	0,00
-181,1895	0,00
-181,1632	0,00
-181,1369	0,00
-181,1106	0,00
-181,0843	0,00
-181,0579	0,00
-181,0316	0,00
-181,0053	0,00
-180,9790	0,00
-180,9527	0,00
-180,9264	0,00
-180,9000	0,00
-180,8773	0,00
-180,8546	0,00
-180,8319	0,00
-180,8091	0,00
-180,7864	0,00
-180,7637	0,00
-180,7410	0,00
-180,7182	0,00
-180,6955	0,00
-180,6728	0,00
-180,6500	0,00
-180,6273	0,00
-180,6046	0,00
-180,5819	0,00
-180,5591	0,00
-180,5364	0,00
-180,5137	0,00
-180,4910	0,00
-180,4682	0,00
-180,4455	0,00
-180,4228	0,00
-180,4000	0,00
-180,3762	0,00
-180,3524	0,00
-180,3286	0,00
-180,3048	0,00
-180,2810	0,00
-180,2572	0,00
-180,2334	0,00
-180,2096	0,00
-180,1858	0,00
-180,1620	0,00
-180,1381	0,00
-180,1143	0,00
-180,0905	0,00
-180,0667	0,00
-180,0429	0,00
-180,0191	0,00
-179,9953	0,00
-179,9715	0,00
-179,9477	0,00
-179,9239	0,00
-179,9000	0,00
-179,8773	0,00
-179,8546	0,00
-179,8319	0,00
-179,8091	0,00
-179,7864	0,00
-179,7637	0,00
-179,7410	0,00
-179,7182	0,00
-179,6955	0,00
-179,6728	0,00
-179,6500	0,00
-179,6273	0,00
-179,6046	0,00
-179,5819	0,00
-179,5591	0,00
-179,5364	0,00
-179,5137	0,00
-179,4910	0,00
-179,4682	0,00
-179,4455	0,00
-179,4228	0,00
-179,4000	0,00
-179,3750	0,00
-179,3500	0,00
-179,3250	0,00
-179,3000	0,00
-179,2750	0,00
-179,2500	0,00
-179,2250	0,00
-179,2000	0,00
-179,1750	0,00
-179,1500	0,00
-179,1250	0,00
-179,1000	0,00
-179,0750	0,00
-179,0500	0,00
-179,0250	0,00
-179,0000	0,00
-178,9750	0,00
-178,9500	0,00
-178,9250	0,00
-178,9000	0,00
-178,8737	0,00
-178,8474	0,00
-178,8211	0,00
-178,7948	0,00
-178,7685	0,00
-178,7422	0,00
-178,7158	0,00
-178,6895	0,00
-178,6632	0,00
-178,6369	0,00
-178,6106	0,00
-178,5843	0,00
-178,5579	0,00
-178,5316	0,00
-178,5053	0,00
-178,4790	0,00
-178,4527	0,00
-178,4264	0,00
-178,4000	0,00
-178,3762	0,00
-178,3524	0,00
-178,3286	0,00
-178,3048	0,00
-178,2810	0,00
-178,2572	0,00
-178,2334	0,00
-178,2096	0,00
-178,1858	0,00
-178,1620	0,00
-178,1381	0,00
-178,1143	0,00
-178,0905	0,00
-178,0667	0,00
-178,0429	0,00
-178,0191	0,00
-177,9953	0,00
-177,9715	0,00
-177,9477	0,00
-177,9239	0,00
-177,9000	0,00
-177,8762	0,00
-177,8524	0,00
-177,8286	0,00
-177,8048	0,00
-177,7810	0,00
-177,7572	0,00
-177,7334	0,00
-177,7096	0,00
-177,6858	0,00
-177,6620	0,00
-177,6381	0,00
-177,6143	0,00
-177,5905	0,00
-177,5667	0,00
-177,5429	0,00
-177,5191	0,00
-177,4953	0,00
-177,4715	0,00
-177,4477	0,00
-177,4239	0,00
-177,4000	0,00
-177,3750	0,00
-177,3500	0,00
-177,3250	0,00
-177,3000	0,00
-177,2750	0,00
-177,2500	0,00
-177,2250	0,01
-177,2000	0,01
-177,1750	0,01
-177,1500	0,01
-177,1250	0,01
-177,1000	0,01
-177,0750	0,01
-177,0500	0,01
-177,0250	0,01
-177,0000	0,01
-176,9750	0,01
-176,9500	0,01
-176,9250	0,01
-176,9000	0,01
-176,8750	0,01
-176,8500	0,01
-176,8250	0,01
-176,8000	0,01
-176,7750	0,01
-176,7500	0,01
-176,7250	0,01
-176,7000	0,01
-176,6750	0,02
-176,6500	0,02
-176,6250	0,02
-176,6000	0,02
-176,5750	0,02
-176,5500	0,02
-176,5250	0,02
-176,5000	0,02
-176,4750	0,02
-176,4500	0,02
-176,4250	0,02
-176,4000	0,02
-176,3762	0,02
-176,3524	0,02
-176,3286	0,02
-176,3048	0,02
-176,2810	0,03
-176,2572	0,03
-176,2334	0,03
-176,2096	0,03
-176,1858	0,03
-176,1620	0,03
-176,1381	0,03
-176,1143	0,03
-176,0905	0,03
-176,0667	0,03
-176,0429	0,03
-176,0191	0,03
-175,9953	0,03
-175,9715	0,04
-175,9477	0,04
-175,9239	0,04
-175,9000	0,04
-175,8737	0,04
-175,8474	0,04
-175,8211	0,04
-175,7948	0,04
-175,7685	0,04
-175,7422	0,04
-175,7158	0,04
-175,6895	0,04
-175,6632	0,04
-175,6369	0,05
-175,6106	0,05
-175,5843	0,05
-175,5579	0,05
-175,5316	0,05
-175,5053	0,05
-175,4790	0,05
-175,4527	0,05
-175,4264	0,05
-175,4000	0,05
-175,3750	0,05
-175,3500	0,05
-175,3250	0,05
-175,3000	0,05
-175,2750	0,06
-175,2500	0,06
-175,2250	0,06
-175,2000	0,06
-175,1750	0,06
-175,1500	0,06
-175,1250	0,06
-175,1000	0,06
-175,0750	0,06
-175,0500	0,06
-175,0250	0,06
-175,0000	0,06
-174,9750	0,06
-174,9500	0,06
-174,9250	0,06
-174,9000	0,06
-174,8737	0,06
-174,8474	0,06
-174,8211	0,07
-174,7948	0,07
-174,7685	0,07
-174,7422	0,07
-174,7158	0,07
-174,6895	0,07
-174,6632	0,07
-174,6369	0,07
-174,6106	0,07
-174,5843	0,07
-174,5579	0,07
-174,5316	0,07
-174,5053	0,07
-174,4790	0,07
-174,4527	0,07
-174,4264	0,07
-174,4000	0,07
-174,3737	0,07
-174,3474	0,07
-174,3211	0,07
-174,2948	0,07
-174,2685	0,07
-174,2422	0,07
-174,2158	0,07
-174,1895	0,07
-174,1632	0,07
-174,1369	0,07
-174,1106	0,07
-174,0843	0,07
-174,0579	0,07
-174,0316	0,07
-174,0053	0,07
-173,9790	0,07
-173,9527	0,07
-173,9264	0,07
-173,9000	0,06
-173,8723	0,06
-173,8445	0,06
-173,8167	0,06
-173,7889	0,06
-173,7612	0,06
-173,7334	0,06
-173,7056	0,06
-173,6778	0,06
-173,6500	0,06
-173,6223	0,06
-173,5945	0,06
-173,5667	0,06
-173,5389	0,06
-173,5112	0,06
-173,4834	0,06
-173,4556	0,06
-173,4278	0,05
-173,4000	0,05
-173,3737	0,05
-173,3474	0,05
-173,3211	0,05
-173,2948	0,05
-173,2685	0,05
-173,2422	0,05
-173,2158	0,05
-173,1895	0,05
-173,1632	0,05
-173,1369	0,05
-173,1106	0,05
-173,0843	0,05
-173,0579	0,04
-173,0316	0,04
-173,0053	0,04
-172,9790	0,04
-172,9527	0,04
-172,9264	0,04
-172,9000	0,04
-172,8737	0,04
-172,8474	0,04
-172,8211	0,04
-172,7948	0,04
-172,7685	0,04
-172,7422	0,04
-172,7158	0,04
-172,6895	0,03
-172,6632	0,03
-172,6369	0,03
-172,6106	0,03
-172,5843	0,03
-172,5579	0,03
-172,5316	0,03
-172,5053	0,03
-172,4790	0,03
-172,4527	0,03
-172,4264	0,03
-172,4000	0,03
-172,3773	0,03
-172,3546	0,02
-172,3319	0,02
-172,3091	0,02
-172,2864	0,02
-172,2637	0,02
-172,2410	0,02
-172,2182	0,02
-172,1955	0,02
-172,1728	0,02
-172,1500	0,02
-172,1273	0,02
-172,1046	0,02
-172,0819	0,02
-172,0591	0,02
-172,0364	0,02
-172,0137	0,02
-171,9910	0,02
-171,9682	0,02
-171,9455	0,02
-171,9228	0,02
-171,9000	0,02
-171,8737	0,01
-171,8474	0,01
-171,8211	0,01
-171,7948	0,01
-171,7685	0,01
-171,7422	0,01
-171,7158	0,01
-171,6895	0,01
-171,6632	0,01
-171,6369	0,01
-171,6106	0,01
-171,5843	0,01
-171,5579	0,01
-171,5316	0,01
-171,5053	0,01
-171,4790	0,01
-171,4527	0,01
-171,4264	0,01
-171,4000	0,01
-171,3737	0,01
-171,3474	0,01
-171,3211	0,01
-171,2948	0,01
-171,2685	0,01
-171,2422	0,01
-171,2158	0,01
-171,1895	0,01
-171,1632	0,01
-171,1369	0,01
-171,1106	0,01
-171,0843	0,01
-171,0579	0,01
-171,0316	0,01
-171,0053	0,01
-170,9790	0,01
-170,9527	0,01
-170,9264	0,01
-170,9000	0,00
-170,8643	0,01
-170,8286	0,01
-170,7929	0,00
-170,7572	0,00
-170,7215	0,00
-170,6858	0,01
-170,6500	0,00
-170,6143	0,00
-170,5786	0,00
-170,5429	0,00
-170,5072	0,00
-170,4715	0,00
-170,4358	0,00
-170,4000	0,01
-170,3773	0,00
-170,3546	0,00
-170,3319	0,00
-170,3091	0,00
-170,2864	0,00
-170,2637	0,00
-170,2410	0,00
-170,2182	0,00
-170,1955	0,00
-170,1728	0,00
-170,1500	0,00
-170,1273	0,00
-170,1046	0,00
-170,0819	0,00
-170,0591	0,00
-170,0364	0,00
-170,0137	0,00
-169,9910	0,00
-169,9682	0,00
-169,9455	0,00
-169,9228	0,00
-169,9000	0,00
-169,8750	0,00
-169,8500	0,00
-169,8250	0,00
-169,8000	0,00
-169,7750	0,00
-169,7500	0,00
-169,7250	0,00
-169,7000	0,00
-169,6750	0,00
-169,6500	0,00
-169,6250	0,00
-169,6000	0,00
-169,5750	0,00
-169,5500	0,00
-169,5250	0,00
-169,5000	0,00
-169,4750	0,00
-169,4500	0,00
-169,4250	0,00
-169,4000	0,00
-169,3750	0,00
-169,3500	0,00
-169,3250	0,00
-169,3000	0,00
-169,2750	0,00
-169,2500	0,00
-169,2250	0,00
-169,2000	0,00
-169,1750	0,00
-169,1500	0,00
-169,1250	0,00
-169,1000	0,00
-169,0750	0,00
-169,0500	0,00
-169,0250	0,00
-169,0000	0,00
-168,9750	0,00
-168,9500	0,00
-168,9250	0,00
-168,9000	0,00
-168,8737	0,00
-168,8474	0,00
-168,8211	0,00
-168,7948	0,00
-168,7685	0,00
-168,7422	0,00
-168,7158	0,00
-168,6895	0,00
-168,6632	0,00
-168,6369	0,00
-168,6106	0,00
-168,5843	0,00
-168,5579	0,00
-168,5316	0,00
-168,5053	0,00
-168,4790	0,00
-168,4527	0,00
-168,4264	0,00
-168,4000	0,00
-168,3750	0,00
-168,3500	0,00
-168,3250	0,00
-168,3000	0,00
-168,2750	0,00
-168,2500	0,00
-168,2250	0,00
-168,2000	0,00
-168,1750	0,00
-168,1500	0,00
-168,1250	0,00
-168,1000	0,00
-168,0750	0,00
-168,0500	0,00
-168,0250	0,00
-168,0000	0,00
-167,9750	0,00
-167,9500	0,00
-167,9250	0,00
-167,9000	0,00
-167,8750	0,00
-167,8500	0,00
-167,8250	0,00
-167,8000	0,00
-167,7750	0,00
-167,7500	0,00
-167,7250	0,00
-167,7000	0,00
-167,6750	0,00
-167,6500	0,00
-167,6250	0,00
-167,6000	0,00
-167,5750	0,00
-167,5500	0,00
-167,5250	0,00
-167,5000	0,00
-167,4750	0,00
-167,4500	0,00
-167,4250	0,00
-167,4000	0,00
-167,3750	0,00
-167,3500	0,00
-167,3250	0,00
-167,3000	0,00
-167,2750	0,00
-167,2500	0,00
-167,2250	0,00
-167,2000	0,00
-167,1750	0,00
-167,1500	0,00
-167,1250	0,00
-167,1000	0,00
-167,0750	0,00
-167,0500	0,00
-167,0250	0,00
-167,0000	0,00
-166,9750	0,00
-166,9500	0,00
-166,9250	0,00
-166,9000	0,00
-166,8762	0,00
-166,8524	0,00
-166,8286	0,00
-166,8048	0,00
-166,7810	0,00
-166,7572	0,00
-166,7334	0,00
-166,7096	0,00
-166,6858	0,00
-166,6620	0,00
-166,6381	0,00
-166,6143	0,00
-166,5905	0,00
-166,5667	0,00
-166,5429	0,00
-166,5191	0,00
-166,4953	0,00
-166,4715	0,00
-166,4477	0,00
-166,4239	0,00
-166,4000	0,00
-166,3750	0,00
-166,3500	0,00
-166,3250	0,00
-166,3000	0,00
-166,2750	0,00
-166,2500	0,00
-166,2250	0,00
-166,2000	0,00
-166,1750	0,00
-166,1500	0,00
-166,1250	0,00
-166,1000	0,00
-166,0750	0,00
-166,0500	0,00
-166,0250	0,00
-166,0000	0,00
-165,9750	0,00
-165,9500	0,00
-165,9250	0,00
-165,9000	0,00
-165,8762	0,00
-165,8524	0,00
-165,8286	0,00
-165,8048	0,00
-165,7810	0,00
-165,7572	0,00
-165,7334	0,00
-165,7096	0,00
-165,6858	0,00
-165,6620	0,00
-165,6381	0,00
-165,6143	0,00
-165,5905	0,00
-165,5667	0,00
-165,5429	0,00
-165,5191	0,00
-165,4953	0,00
-165,4715	0,00
-165,4477	0,00
-165,4239	0,00
-165,4000	0,01
-165,3762	0,01
-165,3524	0,00
-165,3286	0,01
-165,3048	0,01
-165,2810	0,01
-165,2572	0,01
-165,2334	0,01
-165,2096	0,01
-165,1858	0,01
-165,1620	0,01
-165,1381	0,01
-165,1143	0,01
-165,0905	0,01
-165,0667	0,01
-165,0429	0,01
-165,0191	0,01
-164,9953	0,01
-164,9715	0,01
-164,9477	0,01
-164,9239	0,01
-164,9000	0,01
-164,8762	0,01
-164,8524	0,01
-164,8286	0,01
-164,8048	0,01
-164,7810	0,01
-164,7572	0,02
-164,7334	0,02
-164,7096	0,02
-164,6858	0,02
-164,6620	0,02
-164,6381	0,02
-164,6143	0,02
-164,5905	0,02
-164,5667	0,02
-164,5429	0,02
-164,5191	0,02
-164,4953	0,02
-164,4715	0,02
-164,4477	0,02
-164,4239	0,02
-164,4000	0,02
-164,3773	0,03
-164,3546	0,03
-164,3319	0,03
-164,3091	0,03
-164,2864	0,03
-164,2637	0,03
-164,2410	0,03
-164,2182	0,03
-164,1955	0,03
-164,1728	0,03
-164,1500	0,03
-164,1273	0,03
-164,1046	0,03
-164,0819	0,03
-164,0591	0,03
-164,0364	0,03
-164,0137	0,03
-163,9910	0,03
-163,9682	0,04
-163,9455	0,04
-163,9228	0,04
-163,9000	0,04
-163,8762	0,04
-163,8524	0,04
-163,8286	0,04
-163,8048	0,04
-163,7810	0,04
-163,7572	0,04
-163,7334	0,04
-163,7096	0,04
-163,6858	0,04
-163,6620	0,04
-163,6381	0,04
-163,6143	0,04
-163,5905	0,04
-163,5667	0,04
-163,5429	0,05
-163,5191	0,04
-163,4953	0,04
-163,4715	0,05
-163,4477	0,05
-163,4239	0,05
-163,4000	0,05
-163,3762	0,05
-163,3524	0,05
-163,3286	0,05
-163,3048	0,05
-163,2810	0,05
-163,2572	0,05
-163,2334	0,05
-163,2096	0,05
-163,1858	0,05
-163,1620	0,05
-163,1381	0,05
-163,1143	0,05
-163,0905	0,05
-163,0667	0,05
-163,0429	0,05
-163,0191	0,05
-162,9953	0,05
-162,9715	0,05
-162,9477	0,05
-162,9239	0,05
-162,9000	0,05
-162,8762	0,05
-162,8524	0,05
-162,8286	0,05
-162,8048	0,05
-162,7810	0,05
-162,7572	0,05
-162,7334	0,05
-162,7096	0,05
-162,6858	0,05
-162,6620	0,05
-162,6381	0,05
-162,6143	0,05
-162,5905	0,05
-162,5667	0,05
-162,5429	0,05
-162,5191	0,05
-162,4953	0,04
-162,4715	0,04
-162,4477	0,05
-162,4239	0,04
-162,4000	0,04
-162,3773	0,04
-162,3546	0,04
-162,3319	0,04
-162,3091	0,04
-162,2864	0,04
-162,2637	0,04
-162,2410	0,04
-162,2182	0,04
-162,1955	0,04
-162,1728	0,04
-162,1500	0,04
-162,1273	0,04
-162,1046	0,04
-162,0819	0,04
-162,0591	0,03
-162,0364	0,03
-162,0137	0,03
-161,9910	0,03
-161,9682	0,03
-161,9455	0,03
-161,9228	0,03
-161,9000	0,03
-161,8762	0,03
-161,8524	0,03
-161,8286	0,03
-161,8048	0,03
-161,7810	0,03
-161,7572	0,03
-161,7334	0,03
-161,7096	0,03
-161,6858	0,02
-161,6620	0,02
-161,6381	0,02
-161,6143	0,02
-161,5905	0,02
-161,5667	0,02
-161,5429	0,02
-161,5191	0,02
-161,4953	0,02
-161,4715	0,02
-161,4477	0,02
-161,4239	0,02
-161,4000	0,02
-161,3762	0,02
-161,3524	0,02
-161,3286	0,02
-161,3048	0,02
-161,2810	0,02
-161,2572	0,02
